	PT0005	PT0001	PT0003	PT0004	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0016	PT0017	PT0015	PT0020	PT0019	PT0018	PT0025	PT0026	PT0024	PT0030	PT0027	PT0028	PT0029	PT0031	PT0032	PT0033	PT0034	PT0035	PT0037	PT0036	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0057	PT0054	PT0053	PT0059	PT0056	PT0058	PT0060	PT0062	PT0064	PT0065	PT0063	PT0066	PT0067	PT0068	PT0070	PT0072	PT0069	PT0073	PT0075	PT0080	PT0074	PT0076	PT0077	PT0078	PT0079	PT0082	PT0091	PT0081	PT0084	PT0093	PT0092	PT0088	PT0087	PT0090
PT_v1_tr_03372	167	104	167	303	272	220	723	287	312	256	318	383	718	555	609	286	622	1145	527	2515	1281	3393	3814	3048	3024	3056	2434	1259	2408	1977	1606	2142	2284	2050	1941	3274	3711	2494	3092	1769	1935	1624	2275	1145	729	812	1824	1064	833	1027	788	1268	654	251	787	472	830	588	870	573	554	288	583	469	557	910	186	729	591	593	689	503	618	505	295	680	320	674	250	220
PT_v1_tr_03373	1	4	10	6	1	11	2	6	0	0	1	1	2	1	7	1	1	8	9	0	3	0	6	2	0	0	0	3	3	3	1	0	1	0	3	2	3	2	0	5	4	1	2	0	0	12	0	0	16	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03374	5	0	10	0	5	6	5	14	10	3	7	6	0	0	4	0	0	0	4	0	11	6	4	0	5	0	8	0	2	3	0	4	0	5	6	0	0	6	16	10	0	11	3	3	0	0	70	0	0	22	0	0	0	0	26	0	23	0	0	0	19	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	11	0	0	0
PT_v1_tr_03375	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	1	3	0	0	0	0	0	0	2	6	7	0	5	1	3	2	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	14	0	0
PT_v1_tr_03376	0	5	0	5	0	5	2	3	0	0	0	0	1	0	2	12	0	2	0	12	9	20	17	26	16	13	7	7	18	10	1	0	5	0	11	0	20	12	18	27	17	17	24	4	0	7	0	0	0	0	0	35	0	0	28	36	28	0	0	26	0	0	0	0	37	0	0	38	0	0	0	0	0	0	0	0	35	0	0	0
PT_v1_tr_03377	0	0	4	0	2	7	6	4	15	4	3	16	29	23	10	28	28	46	10	19	10	43	42	27	41	19	20	3	21	19	0	15	9	9	35	24	15	25	24	39	23	26	21	9	0	0	0	0	75	0	33	0	29	0	16	0	0	0	0	17	17	26	16	0	0	0	31	0	0	0	0	0	1	0	0	0	0	0	0	0
PT_v1_tr_03378	15	9	7	29	8	15	14	11	8	2	6	0	11	12	5	8	9	7	3	12	23	30	39	14	31	6	7	12	10	25	6	4	13	0	3	5	12	5	8	16	7	14	4	3	0	30	19	18	0	0	0	0	0	1	0	0	15	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
PT_v1_tr_03379	14	8	11	21	9	11	13	5	7	5	8	1	11	8	3	6	11	5	2	6	24	33	37	12	32	10	5	12	6	29	8	6	6	1	4	5	10	5	13	4	13	7	6	3	0	13	8	16	0	0	0	0	0	8	0	0	17	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
PT_v1_tr_03380	2	7	5	5	2	6	5	5	3	4	3	1	5	0	3	0	1	0	0	6	3	4	6	11	10	3	0	5	3	7	0	2	1	2	1	4	1	1	6	1	3	2	1	4	0	0	8	6	0	0	0	0	0	4	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
PT_v1_tr_03381	6	21	26	13	39	17	70	7	20	0	12	1	10	17	33	4	10	7	7	29	19	34	55	33	16	27	26	14	8	13	11	15	10	0	5	29	46	39	27	29	6	19	26	18	0	0	0	53	69	21	0	13	0	19	33	50	30	72	10	13	78	0	0	8	0	107	0	0	0	0	0	33	0	24	0	24	27	0	0	0
PT_v1_tr_03382	7	3	9	1	18	0	20	22	5	4	2	11	12	20	3	0	13	9	8	12	0	16	8	13	27	40	12	6	23	24	1	19	13	2	27	30	31	22	21	35	37	9	8	31	47	0	54	0	0	44	20	0	0	1	23	0	0	81	19	48	47	34	42	21	54	0	35	0	23	0	0	0	28	0	59	85	0	66	0	0
PT_v1_tr_03383	12	4	0	0	8	0	50	10	21	34	1	18	11	35	22	16	41	22	71	19	20	29	25	25	90	29	18	15	31	79	57	18	0	6	18	66	30	107	46	32	26	63	14	20	66	55	300	0	41	78	73	255	38	19	10	82	22	208	22	8	75	24	76	92	19	12	0	89	96	47	23	21	46	14	33	54	17	76	0	0
PT_v1_tr_03384	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	4	0	0	7	0	8	3	7	3	0	1	0	0	2	0	0	8	0	0	1	0	2	0	5	8	0	0	0	0	0	4	0	0	0	7	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	4	0	0	0	0
PT_v1_tr_03385	0	3	6	8	0	5	15	0	7	6	0	8	5	3	6	0	0	2	0	16	8	9	5	3	18	4	7	1	10	5	2	14	3	5	4	7	7	4	29	23	10	27	4	0	0	0	35	0	9	10	0	0	0	0	0	0	0	28	0	0	15	0	19	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	25	0
PT_v1_tr_03386	9	5	9	8	11	7	37	16	22	25	25	10	31	52	21	24	44	31	15	20	26	33	139	78	26	25	17	15	51	22	10	22	30	15	6	29	23	29	27	45	36	20	50	15	0	0	37	0	0	0	9	8	0	0	32	8	0	0	0	0	29	7	12	0	16	25	0	36	0	0	0	0	0	15	0	0	17	0	0	23
PT_v1_tr_03387	0	0	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	0	0	4	0	3	0	4	0	0	0	0	0	16	18	12	52	95	78	288	357	216	380	219	149	434	261	505	242	312	866	579	298	265	260	168	312	83	81	206	132	80	35	162	58	0	50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PT_v1_tr_03388	26	32	39	64	22	38	104	49	35	34	32	50	7	56	29	9	40	19	27	23	30	39	87	43	69	73	40	50	73	37	41	58	41	42	32	86	81	115	64	95	82	68	60	25	20	40	56	46	74	60	0	7	107	27	20	82	0	15	18	0	35	59	40	0	31	83	16	1	0	9	82	35	34	35	40	30	0	24	0	9
PT_v1_tr_03389	70	20	79	64	48	84	133	50	48	47	34	20	108	53	51	11	53	36	21	29	41	20	29	77	89	34	38	7	16	25	61	57	63	94	39	110	67	98	74	114	88	70	144	28	135	158	273	48	75	153	166	63	27	48	63	223	75	129	185	32	58	84	191	194	88	103	63	49	130	66	6	46	26	83	93	20	49	11	75	46
PT_v1_tr_03390	43	20	36	62	29	17	85	14	76	20	30	35	18	30	46	7	47	37	14	21	0	14	45	46	28	18	83	19	14	51	35	36	30	7	35	103	56	123	94	80	26	48	3	25	26	43	70	71	33	26	12	43	0	0	20	40	70	68	85	0	23	0	54	0	73	0	0	0	73	0	65	0	67	0	12	51	25	39	22	0
PT_v1_tr_03391	3	0	0	1	4	11	5	9	5	25	24	7	12	29	17	7	22	32	18	27	5	22	22	13	22	11	14	5	23	10	14	26	12	8	13	48	35	33	40	32	30	38	24	18	19	50	99	52	45	39	16	49	90	31	0	30	56	0	60	15	29	23	42	29	38	64	12	84	53	65	41	34	21	57	29	42	23	48	29	40
PT_v1_tr_03392	28	14	33	20	23	24	8	2	18	0	12	10	9	48	37	5	12	9	14	43	17	37	56	55	49	62	29	28	19	27	19	25	34	10	28	120	65	109	49	43	32	58	70	29	55	0	62	40	35	36	35	86	0	20	0	0	26	0	23	97	0	25	1	0	0	27	13	0	25	0	30	0	1	65	77	0	35	66	0	1
PT_v1_tr_03393	6	15	0	4	2	24	33	12	13	1	11	28	3	5	50	19	23	66	6	47	36	86	147	100	52	50	113	23	108	87	30	57	127	35	75	81	157	130	155	115	46	89	78	31	16	34	60	81	66	90	132	70	94	44	50	58	22	30	65	39	33	19	64	56	0	50	122	0	158	65	115	108	0	43	34	30	111	1	10	31
PT_v1_tr_03394	8	5	7	5	5	5	5	0	0	1	3	2	4	2	7	0	0	3	0	3	1	5	2	1	3	0	0	0	2	1	0	1	0	2	0	0	4	6	4	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03395	3	0	0	8	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	5	0	0	0	0	2	0	0	0	0	1	0	2	1	0	16	5	0	27	0	0	0	13	0	0	5	0	0	0	0	0	0	7	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03396	0	0	0	0	0	0	0	0	0	1	4	0	12	1	4	18	0	7	14	11	17	37	10	26	5	20	2	0	7	26	18	0	17	3	4	13	8	5	2	3	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03397	0	0	0	0	5	0	0	0	9	0	0	0	1	0	7	7	13	2	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	7	0	0	10	3	0	11	0	2	3	0	0	31	25	0	0	20	0	21	0	30	0	22	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
PT_v1_tr_03398	1	6	3	13	0	1	16	9	16	1	2	5	2	2	0	0	1	0	0	16	1	10	0	4	2	7	0	0	0	7	1	3	0	0	0	10	13	7	7	0	16	10	13	0	0	0	0	0	0	39	0	17	0	0	0	0	32	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0
PT_v1_tr_03399	0	1	18	2	8	0	3	0	3	5	9	0	2	19	17	1	1	9	0	17	15	12	42	2	43	16	9	3	10	18	0	11	0	4	1	13	2	20	5	1	12	9	8	2	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03400	6	0	1	0	0	6	0	7	0	0	5	4	6	2	0	0	6	0	0	0	5	2	4	6	6	3	0	0	1	1	2	1	0	0	0	0	7	0	1	4	0	5	5	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0	0	11	0	0	10	0	0	0	0	0	0	22	0
PT_v1_tr_03401	5	4	8	13	3	19	6	2	27	0	4	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
PT_v1_tr_03402	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	2	3	2	4	0	0	4	21	26	13	5	31	18	6	31	0	17	35	0	19	0	0	40	0	21	14	63	0	24	0	27	2	0	0	0	0	0	0	24	72	0	25	0	59	0	0	19	18	0	0	0
PT_v1_tr_03403	188	275	406	470	306	333	734	332	374	255	280	254	479	445	393	144	367	348	225	847	434	1150	1945	1051	1088	1105	590	457	565	821	476	904	1773	1610	851	2604	3165	2695	3239	2499	1510	1696	2316	820	1111	1499	4204	2781	1481	790	1152	1432	1761	754	1125	1039	799	1165	1192	618	704	641	1578	1985	1202	500	1346	1107	1382	1026	629	907	1020	721	1106	1014	1177	418	500	552
PT_v1_tr_03404	1	0	0	3	0	0	2	1	2	0	0	0	0	0	0	0	0	2	0	0	2	1	2	1	3	0	1	0	0	0	2	3	0	3	3	6	4	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03405	27	55	74	38	77	39	94	72	75	84	109	13	66	263	117	1	50	112	81	251	70	105	162	5	1	351	5	63	165	189	80	64	43	2	2	132	81	1	178	109	5	39	101	0	18	0	60	0	129	104	0	125	0	42	50	143	95	24	67	0	20	51	0	55	0	10	0	50	44	0	34	1	23	0	0	81	52	0	41	18
PT_v1_tr_03406	0	25	0	0	0	0	23	6	0	0	0	12	0	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03407	4	0	0	0	4	12	4	1	8	9	9	23	17	0	3	3	17	10	3	9	1	4	0	10	8	3	0	3	4	14	0	3	20	0	10	9	7	12	4	12	1	34	12	27	48	18	11	0	28	14	4	16	0	15	13	54	0	2	0	31	0	0	0	0	33	0	0	0	0	0	0	34	0	0	72	0	0	0	0	0
PT_v1_tr_03408	0	0	0	1	21	1	11	1	10	0	5	0	0	0	0	0	0	2	0	1	4	0	0	0	0	5	0	58	13	29	54	4	40	223	208	739	1239	990	1166	1219	983	518	1276	576	293	716	1648	328	353	246	421	139	149	0	14	0	1	0	0	0	0	0	0	52	79	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
PT_v1_tr_03409	72	74	78	99	55	89	83	86	55	44	24	36	32	79	63	20	67	17	47	14	6	37	16	59	13	11	5	10	2	0	2	7	3	4	29	4	8	6	20	19	29	6	12	8	0	0	0	36	0	0	0	0	0	24	0	0	12	0	0	0	0	0	1	0	0	0	82	0	0	0	0	0	0	0	0	26	0	0	0	0
PT_v1_tr_03410	30	24	24	34	44	59	41	31	49	5	27	11	31	46	34	6	19	29	13	32	48	64	50	42	42	26	24	25	39	29	38	67	22	15	63	115	54	73	76	52	38	61	103	15	0	18	117	17	185	74	28	101	38	41	170	216	68	19	101	43	0	87	0	52	22	0	0	67	40	58	35	67	26	66	63	32	0	21	0	28
PT_v1_tr_03411	0	1	0	0	3	0	0	4	0	1	0	2	0	8	10	8	0	3	2	0	1	5	2	0	6	4	0	0	0	2	0	0	4	6	6	9	2	4	5	8	10	11	0	2	24	8	40	0	3	19	0	0	25	0	0	9	1	0	0	13	0	13	7	38	31	3	0	0	0	0	0	15	22	0	0	0	11	9	29	9
PT_v1_tr_03412	0	0	0	4	2	0	3	1	1	0	1	0	7	2	0	6	15	4	3	0	3	6	2	1	4	7	4	6	14	22	4	22	3	2	1	4	10	7	9	19	3	15	4	2	0	7	18	14	0	0	0	0	6	0	0	0	8	0	10	0	6	7	10	0	6	2	0	0	0	0	9	0	12	0	0	0	5	0	0	0
PT_v1_tr_03413	26	5	22	5	3	0	33	12	22	15	8	7	0	21	34	2	10	5	15	22	6	29	44	1	19	4	23	0	0	5	7	0	2	6	7	10	16	16	15	15	15	3	11	2	26	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03414	3	0	0	0	3	0	11	4	8	0	0	0	0	0	4	0	14	2	7	10	5	29	16	17	64	13	11	25	21	46	7	3	16	3	4	32	5	32	27	29	33	8	21	1	0	24	24	0	0	0	1	11	22	0	0	0	68	0	0	0	0	0	0	0	0	0	0	39	0	22	0	0	0	0	0	0	20	0	0	0
PT_v1_tr_03415	101	119	175	217	92	173	333	138	191	150	208	94	289	282	285	134	293	332	170	536	423	678	819	931	1066	1224	565	490	583	738	490	558	465	315	445	869	681	699	870	691	578	428	444	202	522	471	1053	644	437	793	293	598	450	124	187	277	233	286	585	172	238	172	389	130	193	183	156	291	461	109	295	129	127	244	15	279	129	91	110	110
PT_v1_tr_03416	0	0	0	2	0	0	1	1	2	0	0	0	0	4	1	0	2	4	0	7	5	8	10	7	11	8	13	4	4	10	4	8	14	11	9	3	14	17	11	11	15	2	2	2	0	9	0	12	0	7	0	0	0	12	0	0	6	0	15	27	8	0	0	13	0	0	13	0	0	26	12	13	0	32	0	0	24	19	0	0
PT_v1_tr_03417	3	1	1	0	1	3	0	2	2	0	0	0	2	0	1	0	3	0	0	0	2	8	0	2	4	2	0	0	2	3	1	4	0	0	5	5	4	1	5	7	1	4	10	13	0	1	10	18	3	22	0	1	4	0	0	0	8	7	0	5	12	0	4	2	36	12	0	1	0	1	0	6	8	1	0	0	0	0	0	8
PT_v1_tr_03418	0	3	0	3	6	0	2	0	0	1	3	0	0	2	5	1	7	2	0	9	8	7	13	4	16	13	7	5	4	15	0	5	10	19	16	5	12	8	18	7	8	1	1	4	0	11	0	6	0	9	0	0	0	12	0	0	3	0	22	19	15	0	0	10	0	0	12	0	0	15	10	12	0	27	0	0	26	16	0	0
PT_v1_tr_03419	116	130	195	362	178	162	330	237	147	163	210	108	232	193	211	90	230	217	120	334	159	817	691	545	714	509	348	441	586	460	219	394	673	421	496	1017	832	951	763	937	847	780	925	465	318	345	995	705	1430	628	342	731	375	169	390	484	567	512	416	472	691	528	723	361	448	1128	390	831	596	517	965	495	364	150	519	428	283	483	25	263
PT_v1_tr_03420	0	3	12	2	8	6	12	14	2	14	35	11	29	95	30	18	25	13	56	191	67	262	169	197	149	212	163	35	36	44	71	41	17	90	46	195	63	56	36	64	66	19	34	12	128	74	50	54	25	53	47	121	37	0	111	0	0	53	102	29	28	31	20	88	71	24	0	0	28	0	48	0	0	72	25	16	24	31	0	0
PT_v1_tr_03421	23	16	66	52	43	37	91	52	32	15	48	15	24	30	20	38	16	46	14	66	58	83	56	78	82	65	32	14	38	50	24	45	46	26	38	87	86	104	92	59	69	98	43	41	42	16	69	0	42	0	0	0	0	0	0	57	62	8	0	45	0	72	42	34	0	0	27	105	55	34	0	44	25	0	0	15	38	53	0	17
PT_v1_tr_03422	3	3	2	0	32	25	34	4	11	0	5	5	1	30	0	2	0	21	0	15	5	15	15	17	10	15	4	0	12	3	3	9	21	4	3	14	22	13	15	3	12	11	7	12	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	19	26	16	14	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0
PT_v1_tr_03423	0	0	0	0	0	2	18	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	32	3	0	5	0	0	0	0	2	0	0	5	0	1	13	11	0	0	0	13	0	25	0	0	0	17	37	0	0	0	0	0	40	0	0	0	0	0	0	0	106	0	31	30	38	0	24	30	0	0	0	91
PT_v1_tr_03424	0	0	2	0	5	1	6	0	7	8	10	11	6	11	15	5	14	9	1	21	17	12	24	6	29	7	6	17	11	21	6	9	8	13	1	31	39	17	7	10	5	13	18	2	14	15	13	11	51	11	0	0	31	0	0	0	0	7	19	23	9	0	14	0	20	0	15	35	10	0	0	10	13	0	0	9	8	0	0	0
PT_v1_tr_03425	0	0	2	2	5	0	2	0	9	11	8	9	4	9	9	3	12	18	4	14	8	20	36	7	31	17	15	14	8	16	2	7	7	19	2	39	38	24	9	5	9	12	11	10	8	9	30	18	37	12	0	0	20	0	0	0	0	34	23	27	11	0	28	0	18	0	15	38	9	0	0	43	21	0	0	2	14	0	0	0
PT_v1_tr_03426	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	13	0	9	3	14	18	14	0	6	0	10	0	0	0	1	3	0	4	0	0	9	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	32	0	0	0
PT_v1_tr_03427	1	9	2	2	3	6	15	4	2	22	8	0	1	0	0	4	0	4	2	1	8	3	27	24	20	41	2	0	7	2	3	24	0	9	0	9	17	11	7	38	3	9	20	5	0	21	13	0	0	0	28	0	0	17	0	0	13	22	0	0	5	0	0	36	0	15	11	15	49	31	0	0	0	0	0	9	0	0	0	31
PT_v1_tr_03428	1	13	12	8	26	14	10	7	0	5	4	6	1	19	0	0	0	0	0	11	0	0	0	13	0	2	0	0	3	0	0	7	6	6	0	7	0	8	7	9	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	22	0	0	26	0	0	0	0
PT_v1_tr_03429	0	4	0	0	0	0	0	0	0	2	0	4	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03430	3	0	3	4	6	2	7	0	7	3	0	2	1	7	4	0	4	21	0	7	1	7	5	18	12	12	8	3	13	5	1	3	15	13	8	26	9	17	19	17	11	21	9	3	0	0	14	23	0	0	0	0	0	9	11	18	0	0	15	0	0	6	0	12	12	0	12	0	0	0	0	0	0	0	0	22	0	0	20	0
PT_v1_tr_03431	1	0	3	6	5	2	1	0	4	2	2	4	4	2	7	2	2	11	0	8	9	8	5	5	22	8	16	1	9	1	5	3	7	3	4	20	14	10	8	13	4	27	8	4	0	0	20	23	0	0	0	0	0	2	14	22	0	0	13	26	0	13	0	8	12	0	9	0	27	0	0	0	0	0	0	23	0	0	0	0
PT_v1_tr_03432	25	26	43	17	45	36	189	42	43	53	36	75	19	45	48	3	16	15	11	64	18	47	124	23	49	33	18	47	39	21	7	12	33	15	26	20	20	29	18	32	4	6	58	10	21	41	85	16	16	22	15	32	17	0	15	40	43	19	72	0	24	0	0	22	15	0	0	0	18	0	0	0	16	0	0	13	10	0	0	0
PT_v1_tr_03433	13	14	23	29	11	22	36	23	11	3	3	5	2	1	15	0	2	0	0	22	5	18	22	18	25	43	1	8	15	13	19	34	15	10	7	32	46	22	8	13	43	31	8	22	0	0	0	0	67	0	0	41	0	46	0	42	0	38	0	0	0	0	0	0	28	0	0	0	0	21	36	0	25	35	0	0	0	0	0	20
PT_v1_tr_03434	153	176	184	207	275	183	459	94	191	97	72	85	140	36	67	49	129	122	70	169	97	305	369	334	253	303	173	125	370	409	137	340	267	162	343	414	559	604	491	270	447	381	598	143	53	482	895	282	395	215	235	664	282	169	450	224	300	134	190	192	250	113	42	129	232	256	79	40	330	182	162	128	216	154	17	304	130	176	47	105
PT_v1_tr_03435	17	47	32	59	88	97	140	63	44	39	29	29	25	27	8	3	49	21	0	105	1	14	0	91	252	10	0	0	87	3	48	33	81	69	48	157	26	111	0	7	115	126	19	0	122	181	0	138	73	0	51	121	0	0	153	56	0	65	162	63	0	1	123	0	100	203	119	0	0	33	0	1	0	21	0	59	0	97	0	0
PT_v1_tr_03436	0	0	0	0	0	0	2	0	0	1	0	1	1	1	2	2	1	1	0	3	2	6	2	6	3	2	2	0	1	1	0	1	3	0	7	3	0	1	5	4	5	12	0	1	0	11	6	3	7	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	5	10	0	10	0	0	0	0	0	0	0
PT_v1_tr_03437	0	2	5	9	2	11	27	11	12	16	11	8	18	12	3	0	15	12	9	12	17	34	70	57	36	27	22	22	9	27	7	11	19	7	15	45	31	25	28	26	39	28	41	23	12	0	40	32	62	20	0	22	0	0	0	0	0	44	21	0	33	20	0	51	0	34	0	0	0	15	0	0	39	0	0	0	27	0	0	56
PT_v1_tr_03438	122	206	150	166	246	245	580	180	220	87	173	127	182	329	173	135	203	174	139	172	133	158	156	189	116	176	37	87	92	132	67	100	133	123	163	169	133	134	137	60	190	170	194	67	122	152	508	97	416	155	86	208	91	9	359	23	243	216	198	173	246	130	388	196	377	208	0	179	331	198	70	80	141	368	320	105	83	223	162	204
PT_v1_tr_03439	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	8	0	0	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03440	0	0	0	0	1	0	0	0	0	0	0	4	1	0	7	8	0	0	0	0	4	0	1	0	4	5	0	0	3	8	13	6	10	0	12	12	24	48	40	56	31	55	46	13	0	16	249	63	14	33	19	115	24	78	90	0	30	51	65	76	91	39	26	24	57	26	83	17	96	103	76	30	101	24	40	31	67	0	21	154
PT_v1_tr_03441	5	6	33	41	33	24	44	22	18	2	14	9	16	13	26	7	42	14	28	10	20	25	27	3	22	30	0	3	6	9	17	16	5	18	8	14	15	13	0	9	6	8	9	3	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03442	0	1	0	0	0	0	14	0	0	6	7	9	3	2	12	14	6	11	3	16	13	13	16	44	52	10	8	6	7	14	24	12	5	9	12	18	13	3	15	19	35	10	13	2	0	0	0	0	13	34	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03443	2	11	0	9	0	0	67	16	48	139	91	23	198	138	85	16	56	31	136	64	91	60	31	135	87	80	48	58	33	72	41	34	90	51	40	103	83	141	129	172	75	142	113	50	35	38	429	276	89	145	64	62	121	77	76	152	108	94	427	14	67	84	255	78	45	51	26	145	206	35	170	51	51	27	77	57	0	20	30	102
PT_v1_tr_03444	7	6	0	9	12	9	5	4	3	5	2	2	8	10	0	0	15	6	2	0	6	6	5	26	12	1	5	6	7	15	4	26	13	24	14	6	32	10	31	6	28	5	25	23	0	0	53	29	19	65	42	68	41	0	54	176	46	60	28	25	21	55	25	68	113	48	39	59	22	21	32	48	0	26	55	39	89	11	0	0
PT_v1_tr_03445	0	0	2	3	1	0	0	2	0	3	0	0	0	0	0	0	0	1	6	0	0	4	0	3	0	4	0	0	0	0	0	0	1	0	3	8	7	0	3	4	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03446	0	2	1	4	2	0	4	0	0	0	0	5	4	0	0	2	0	0	2	7	0	4	0	0	5	0	0	6	0	10	5	0	1	2	5	1	0	3	8	20	15	8	2	0	22	0	0	4	0	10	0	0	0	0	0	0	14	0	17	0	0	23	0	0	0	11	0	14	0	12	0	11	0	0	0	0	0	0	0	0
PT_v1_tr_03447	0	5	1	0	0	0	1	1	1	0	0	0	5	3	2	1	1	0	1	2	2	0	0	7	1	2	0	0	0	1	0	0	0	0	3	1	4	0	13	4	1	2	6	1	0	0	12	6	24	0	27	0	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	0	0	5	0	0	11	0	0	0	0	0	0	11
PT_v1_tr_03448	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	3	5	3	3	26	0	12	0	0	24	14	31	15	21	93	98	140	102	35	240	44	60	74	308	151	179	144	18	12	192	0	114	41	57	1	167	212	25	67	0	62	63	0	36	57	0	8	38	0	24	33	0	104	70	0	0	80
PT_v1_tr_03449	33	82	100	72	103	146	267	81	140	65	119	77	48	101	102	39	45	79	61	121	84	81	194	177	215	242	113	109	83	76	71	78	58	90	60	154	208	121	135	158	205	161	148	79	35	0	183	31	41	48	28	43	37	0	0	0	0	18	22	57	38	12	19	0	32	35	0	73	0	0	33	15	30	18	0	0	24	0	12	24
